businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"西直门,动物园,官园",北京,北京沃丰时代数据科技有限公司,25439,"股票期权,高成长,云服务,高并发",i/image/M00/5A/F5/CgpFT1mNZfWAXLGYAAAM0qJze1U983.png,Udesk－企业级智能客服平台,150-500人,2018-06-22 09:40:29,0,西城区,本科,,B轮,开发/测试/运维类,1天前发布,,"地铁周边,5险1金",today,其他,"企业服务,搜索,算法,推荐,NLP",0,全职,1529649859000,39.939211,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357353,0,,"团队强悍,待遇丰厚,数据规模,场景明确",3830104,"企业服务,搜索,算法,推荐,NLP",机器学习,,2674637,1,100,30k-50k,0,数据开发,车公庄西,2号线,3-5年
"团结湖,三里屯,工体",北京,北京瓴岳信息技术有限公司,110502,"14薪,弹性工作,零食水果,午餐晚餐",i/image/M00/8A/D7/Cgp3O1h3K6OAKU4FAACWYn0eTvU471.jpg,洋钱罐,150-500人,2018-06-21 10:32:16,0,朝阳区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,disabled,"移动互联网,金融",,0,全职,1529548322000,39.929643,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照,116.460733,0,,"技术大牛多,技术驱动型,弹性工作,午餐晚餐",4395674,"数据分析,算法,数据挖掘,反作弊",机器学习/人工智能,,6722010,1,87,15k-30k,0,数据开发,团结湖,10号线,1-3年
,北京,北京飞拓互联科技有限公司,21732,"绩效奖金,岗位晋升,股票期权,扁平管理",i/image2/M00/2E/FE/CgotOVo4jPCAY3gDAAAOOITNEpw539.png,FitTime睿健时代,150-500人,2018-06-22 13:17:47,0,朝阳区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络","广告营销,医疗健康,高级,算法,Java",0,全职,1529660641000,40.000182,15号线_望京东,116.488426,0,,"高薪资,福利多多,内部晋升,大牛团队",4289805,"广告营销,医疗健康,高级,算法,Java",机器学习工程师,,248588,0,0,30k-50k,0,数据开发,望京东,15号线,3-5年
,北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-20 09:47:02,0,通州区,本科,,上市公司,开发/测试/运维类,3天前发布,,免费体检,today,"电子商务,数据服务",,0,全职,1529646474000,0.0,,0.0,0,,"竞争力薪酬,平台有挑战,团队氛围好",4681629,"资深,高级,中级,初级",算法工程师-机器学习、数据挖掘,,8643437,1,84,30k-60k,0,数据开发,,,3-5年
"望京,来广营",北京,北京数美时代科技有限公司,82991,"年底双薪,大数据,带薪年假,通讯津贴",i/image/M00/76/C2/CgqKkVg2fVCASEreAABS01Upo_A221.jpg,数美,150-500人,2018-06-22 14:45:02,0,朝阳区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务","金融,广告营销,算法,大数据,数据挖掘",0,全职,1529671553000,40.021083000000004,14号线东段_来广营;14号线东段_东湖渠,116.465953,0,,"海量数据,顶级团队,大佬领投,飞速发展",3070908,"金融,广告营销,算法,大数据,数据挖掘",机器学习研发工程师,,2117266,1,100,25k-50k,0,数据开发,来广营,14号线东段,1-3年
,北京,深圳市麦达数字股份有限公司,124962,"股票期权,绩效奖金,带薪年假,定期体检",i/image3/M00/38/B9/Cgq2xlqqPqKAAJLBAAIFYVcuPw8958.png,麦达数字,500-2000人,2018-06-22 09:15:31,0,朝阳区,本科,,上市公司,开发/测试/运维类,1天前发布,,,threeDays,"企业服务,数据服务",,0,全职,1529504228000,40.003335,15号线_望京东,116.48863500000002,0,,"上市公司,薪酬福利好,发展空间大",4327198,"资深,高级,大数据,数据挖掘,算法",机器学习工程师,,9949174,0,0,25k-45k,0,数据开发,望京东,15号线,3-5年
,北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-20 12:06:36,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,医疗健康,,0,全职,1529646414000,39.912321,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.50929,0,,"大公司,大平台,空间大,机会多",4735297,"高级,算法,图像处理,深度学习,推荐",机器学习工程师,,5133913,1,0,30k-50k,0,数据开发,四惠东,八通线,不限
"五道口,学院路,北航",北京,神策网络科技（北京）有限公司,102685,"节日礼物,年底双薪,股票期权,带薪年假",i/image/M00/8F/BF/CgpEMlrxAzKAFeRKAAAhk0Nn8UY119.png,神策数据,150-500人,2018-06-22 09:50:11,0,海淀区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,数据服务,,0,全职,1529669949000,39.998329999999996,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.33883999999999,0,,"技术大牛,弹性工作",4060038,高级,机器学习研发工程师,,2877158,1,100,15k-25k,0,数据开发,五道口,15号线,1-3年
"建国门,北京站",北京,北京东方车云信息技术有限公司,2768,"弹性工作,带薪年假,五险一金,补充医疗",i/image/M00/47/3B/CgqKkVeO8sWAS9d9AAAgP9GL_Zc630.png,易到,500-2000人,2018-06-22 10:14:50,0,东城区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,O2O",,0,全职,1529654525000,39.904592,1号线_东单;1号线_建国门;1号线_永安里;2号线_建国门;2号线_北京站;2号线_崇文门;5号线_崇文门;5号线_东单;7号线_广渠门内,116.433819,0,,"领导好,空间大,交通便利",4595480,"高级,算法,深度学习",机器学习专家/机器学习资深工程师,,313026,1,12,20k-40k,0,数据开发,广渠门内,7号线,3-5年
马连洼,北京,微梦创科网络科技（中国）有限公司,5832,"年底双薪,专项奖金,股票期权,五险一金",image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,新浪微博,2000人以上,2018-06-14 15:13:14,0,海淀区,硕士,,上市公司,开发/测试/运维类,2018-06-14,,"免费班车,免费健身房,弹性工作",today,移动互联网,"广告营销,数据挖掘,算法,自然语言处理",0,全职,1529671149000,0.0,,0.0,0,,"大平台,福利待遇好,发展前景好",4592843,"广告营销,数据挖掘,算法,自然语言处理",机器学习研发部-机器学习专家,,5727235,1,8,30k-60k,0,数据开发,,,5-10年
